datetime,temperature,rainfall,solar,wind_speed,weather,humidity
2023-11-19 03:00:00,18.9,0.0,0.0,4.4,4.0,57.0
2023-11-19 04:00:00,18.4,0.0,0.0,5.5,,65.0
2023-11-19 05:00:00,18.3,0.0,0.0,4.4,,64.0
2023-11-19 06:00:00,18.7,0.0,0.0,4.1,4.0,60.0
2023-11-19 07:00:00,18.8,0.0,0.0,3.2,,61.0
2023-11-19 08:00:00,19.2,0.0,0.21,4.3,,59.0
2023-11-19 09:00:00,19.9,0.0,0.47,4.8,4.0,58.0
2023-11-19 10:00:00,20.6,0.0,0.82,5.0,,56.0
2023-11-19 11:00:00,21.9,0.0,2.18,5.1,,52.0
2023-11-19 12:00:00,22.3,0.0,2.41,4.0,2.0,51.0
2023-11-19 13:00:00,21.9,0.0,2.59,4.9,,51.0
2023-11-19 14:00:00,21.6,0.0,2.42,6.3,,51.0
2023-11-19 15:00:00,21.6,0.0,2.17,5.2,2.0,51.0
2023-11-19 16:00:00,21.4,0.0,1.46,4.6,,53.0
2023-11-19 17:00:00,20.9,0.0,0.66,4.4,,54.0
2023-11-19 18:00:00,20.3,0.0,0.07,3.3,2.0,54.0
2023-11-19 19:00:00,20.1,0.0,0.0,3.3,,57.0
2023-11-19 20:00:00,19.7,0.0,0.0,3.6,,57.0
2023-11-19 21:00:00,19.8,0.0,0.0,3.2,2.0,58.0
2023-11-19 22:00:00,18.8,0.0,0.0,2.6,,63.0
2023-11-19 23:00:00,19.1,0.0,0.0,3.2,,61.0
2023-11-20 00:00:00,18.1,0.0,0.0,2.7,,66.0
2023-11-20 01:00:00,18.6,0.0,0.0,3.2,,64.0
2023-11-20 02:00:00,18.0,0.0,0.0,3.3,,67.0
2023-11-20 03:00:00,17.6,0.0,0.0,3.4,1.0,68.0
2023-11-20 04:00:00,17.4,0.0,0.0,3.0,,70.0
2023-11-20 05:00:00,18.3,0.0,0.0,3.7,,63.0
2023-11-20 06:00:00,18.2,0.0,0.0,3.3,1.0,64.0
2023-11-20 07:00:00,18.4,0.0,0.0,3.8,,65.0
2023-11-20 08:00:00,19.5,0.0,0.33,3.2,,65.0
2023-11-20 09:00:00,20.9,0.0,1.05,4.1,2.0,60.0
2023-11-20 10:00:00,22.0,0.0,1.73,5.2,,54.0
2023-11-20 11:00:00,22.5,0.0,2.24,5.1,,51.0
2023-11-20 12:00:00,22.6,0.0,2.11,5.0,2.0,52.0
2023-11-20 13:00:00,22.5,0.0,1.97,4.7,,53.0
2023-11-20 14:00:00,22.7,0.0,2.34,6.3,,54.0
2023-11-20 15:00:00,22.7,0.0,1.91,6.5,2.0,52.0
2023-11-20 16:00:00,22.2,0.0,1.23,4.7,,54.0
2023-11-20 17:00:00,21.7,0.0,0.57,5.0,,56.0
2023-11-20 18:00:00,21.1,0.0,0.06,4.8,2.0,56.0
2023-11-20 19:00:00,20.7,0.0,0.0,4.2,,57.0
2023-11-20 20:00:00,20.4,0.0,0.0,4.8,,58.0
2023-11-20 21:00:00,20.4,0.0,0.0,5.0,2.0,58.0
2023-11-20 22:00:00,20.2,0.0,0.0,3.9,,60.0
2023-11-20 23:00:00,20.0,0.0,0.0,3.8,,62.0
2023-11-21 00:00:00,19.8,0.0,0.0,4.1,,64.0
2023-11-21 01:00:00,19.6,0.0,0.0,3.1,,66.0
2023-11-21 02:00:00,19.3,0.0,0.0,3.3,,68.0
2023-11-21 03:00:00,18.8,0.0,0.0,4.1,1.0,72.0
2023-11-21 04:00:00,19.5,0.0,0.0,4.0,,69.0
2023-11-21 05:00:00,19.5,0.0,0.0,3.1,,72.0
2023-11-21 06:00:00,19.0,0.0,0.0,3.5,2.0,74.0
2023-11-21 07:00:00,20.0,0.0,0.0,4.0,,68.0
2023-11-21 08:00:00,20.5,0.0,0.13,4.8,,66.0
2023-11-21 09:00:00,21.1,0.0,0.39,4.8,4.0,65.0
2023-11-21 10:00:00,22.0,0.0,0.74,4.3,,63.0
2023-11-21 11:00:00,22.4,0.0,0.94,4.3,,61.0
2023-11-21 12:00:00,23.2,0.0,1.32,4.9,4.0,58.0
2023-11-21 13:00:00,23.5,0.0,1.51,5.1,,58.0
2023-11-21 14:00:00,23.2,0.0,1.47,5.7,,59.0
2023-11-21 15:00:00,23.4,0.0,1.25,4.3,4.0,60.0
2023-11-21 16:00:00,23.2,0.0,0.6,5.1,,61.0
2023-11-21 17:00:00,22.8,0.0,0.35,4.1,,64.0
2023-11-21 18:00:00,22.3,0.0,0.06,3.7,2.0,66.0
2023-11-21 19:00:00,22.1,0.0,0.0,3.7,,65.0
2023-11-21 20:00:00,21.8,0.0,0.0,3.6,,65.0
2023-11-21 21:00:00,21.5,0.0,0.0,3.6,2.0,67.0
2023-11-21 22:00:00,21.3,0.0,0.0,2.5,,68.0
2023-11-21 23:00:00,21.0,0.0,0.0,2.8,,69.0
2023-11-22 00:00:00,20.7,0.0,0.0,3.3,,71.0
2023-11-22 01:00:00,20.0,0.0,0.0,2.5,,73.0
2023-11-22 02:00:00,20.1,0.0,0.0,3.0,,76.0
2023-11-22 03:00:00,20.1,0.0,0.0,3.2,2.0,76.0
2023-11-22 04:00:00,19.8,0.0,0.0,2.6,,80.0
2023-11-22 05:00:00,20.1,0.0,0.0,3.8,,78.0
2023-11-22 06:00:00,20.0,0.0,0.0,3.4,2.0,79.0
2023-11-22 07:00:00,20.1,0.0,0.0,3.5,,76.0
2023-11-22 08:00:00,21.3,0.0,0.29,3.0,,73.0
2023-11-22 09:00:00,22.8,0.0,0.99,4.2,1.0,68.0
2023-11-22 10:00:00,24.4,0.0,1.66,3.5,,61.0
2023-11-22 11:00:00,25.1,0.0,2.18,4.9,,57.0
2023-11-22 12:00:00,25.6,0.0,2.48,5.2,2.0,57.0
2023-11-22 13:00:00,25.9,0.0,2.43,4.2,,57.0
2023-11-22 14:00:00,26.0,0.0,2.39,4.1,,56.0
2023-11-22 15:00:00,25.9,0.0,1.86,3.9,2.0,59.0
2023-11-22 16:00:00,25.0,0.0,1.07,4.6,,65.0
2023-11-22 17:00:00,24.6,0.0,0.53,3.6,,69.0
2023-11-22 18:00:00,23.8,0.0,0.07,3.1,1.0,71.0
2023-11-22 19:00:00,23.0,0.0,0.0,4.5,,73.0
2023-11-22 20:00:00,22.9,0.0,0.0,3.3,,74.0
2023-11-22 21:00:00,22.6,0.0,0.0,2.2,1.0,74.0
2023-11-22 22:00:00,22.0,0.0,0.0,2.3,,77.0
2023-11-22 23:00:00,21.7,0.0,0.0,2.4,,78.0
2023-11-23 00:00:00,21.6,0.0,0.0,2.0,,79.0
2023-11-23 01:00:00,21.5,0.0,0.0,2.4,,81.0
2023-11-23 02:00:00,20.9,0.0,0.0,2.1,,84.0
2023-11-23 03:00:00,21.7,0.0,0.0,3.1,1.0,79.0
2023-11-23 04:00:00,21.3,0.0,0.0,2.8,,76.0
2023-11-23 05:00:00,20.7,0.0,0.0,2.6,,78.0
2023-11-23 06:00:00,21.2,0.0,0.0,2.8,1.0,78.0
2023-11-23 07:00:00,20.7,0.0,0.0,3.2,,81.0
2023-11-23 08:00:00,21.8,0.0,0.27,2.8,,77.0
2023-11-23 09:00:00,23.2,0.0,0.98,3.5,1.0,72.0
2023-11-23 10:00:00,24.3,0.0,1.67,4.8,,68.0
2023-11-23 11:00:00,24.7,0.0,2.09,3.3,,61.0
2023-11-23 12:00:00,25.4,0.0,2.5,3.8,1.0,59.0
2023-11-23 13:00:00,25.5,0.0,2.54,4.2,,59.0
2023-11-23 14:00:00,25.1,0.0,2.36,4.8,,58.0
2023-11-23 15:00:00,24.9,0.0,1.96,5.2,1.0,58.0
2023-11-23 16:00:00,24.6,0.0,1.36,5.4,,59.0
2023-11-23 17:00:00,24.0,0.0,0.65,5.5,,63.0
2023-11-23 18:00:00,23.7,0.0,0.08,5.1,2.0,64.0
2023-11-23 19:00:00,23.5,0.0,0.0,4.0,,65.0
2023-11-23 20:00:00,23.3,0.0,0.0,4.2,,67.0
2023-11-23 21:00:00,23.2,0.0,0.0,4.4,2.0,68.0
2023-11-23 22:00:00,23.2,0.0,0.0,5.3,,67.0
2023-11-23 23:00:00,22.9,0.0,0.0,5.3,,69.0
2023-11-24 00:00:00,22.8,0.0,0.0,4.4,,69.0
2023-11-24 01:00:00,22.9,0.0,0.0,6.3,,67.0
2023-11-24 02:00:00,22.9,0.0,0.0,5.7,,65.0
2023-11-24 03:00:00,22.9,0.0,0.0,6.7,2.0,68.0
2023-11-24 04:00:00,22.8,0.0,0.0,5.5,,69.0
2023-11-24 05:00:00,22.7,0.0,0.0,6.4,,68.0
2023-11-24 06:00:00,22.6,0.0,0.0,6.5,2.0,67.0
2023-11-24 07:00:00,22.5,0.0,0.0,7.5,,66.0
2023-11-24 08:00:00,23.0,0.0,0.32,8.2,,68.0
2023-11-24 09:00:00,23.2,0.0,0.94,8.7,2.0,65.0
2023-11-24 10:00:00,23.4,0.0,1.52,9.3,,62.0
2023-11-24 11:00:00,23.9,0.0,2.02,8.4,,61.0
2023-11-24 12:00:00,23.0,0.0,2.06,10.3,2.0,63.0
2023-11-24 13:00:00,22.9,0.0,2.09,9.8,,61.0
2023-11-24 14:00:00,22.7,0.0,2.11,8.6,,61.0
2023-11-24 15:00:00,21.8,0.0,1.61,8.4,2.0,60.0
2023-11-24 16:00:00,21.5,0.0,1.35,8.6,,60.0
2023-11-24 17:00:00,21.2,0.0,0.48,8.3,,61.0
2023-11-24 18:00:00,20.6,0.0,0.05,9.0,2.0,60.0
2023-11-24 19:00:00,20.8,0.0,0.0,7.5,,62.0
2023-11-24 20:00:00,20.6,0.0,0.0,8.5,,61.0
2023-11-24 21:00:00,20.5,0.0,0.0,7.5,2.0,63.0
2023-11-24 22:00:00,20.5,0.0,0.0,6.9,,63.0
2023-11-24 23:00:00,20.6,0.0,0.0,5.4,,64.0
2023-11-25 00:00:00,20.2,0.0,0.0,8.0,,61.0
2023-11-25 01:00:00,19.9,0.0,0.0,6.0,,64.0
2023-11-25 02:00:00,19.7,0.0,0.0,5.1,,63.0
2023-11-25 03:00:00,19.6,0.0,0.0,6.3,4.0,65.0
2023-11-25 04:00:00,19.5,0.0,0.0,6.6,,64.0
2023-11-25 05:00:00,19.3,0.0,0.0,7.1,,64.0
2023-11-25 06:00:00,19.5,0.0,0.0,6.4,4.0,62.0
2023-11-25 07:00:00,19.5,0.0,0.0,6.2,,64.0
2023-11-25 08:00:00,19.6,0.0,0.1,6.3,,65.0
2023-11-25 09:00:00,19.9,0.0,0.7,6.0,2.0,60.0
2023-11-25 10:00:00,20.5,0.0,0.75,5.3,,60.0
2023-11-25 11:00:00,20.8,0.0,1.09,6.8,,59.0
2023-11-25 12:00:00,20.7,0.0,1.26,5.7,4.0,60.0
2023-11-25 13:00:00,21.4,0.0,1.17,4.4,,54.0
2023-11-25 14:00:00,21.1,0.0,0.8,5.0,,59.0
2023-11-25 15:00:00,21.7,0.0,0.83,3.8,4.0,55.0
2023-11-25 16:00:00,21.1,0.0,0.68,5.3,,57.0
2023-11-25 17:00:00,20.8,0.0,0.51,5.3,,61.0
2023-11-25 18:00:00,20.7,0.0,0.02,4.7,2.0,64.0
2023-11-25 19:00:00,20.5,0.0,0.0,6.3,,68.0
2023-11-25 20:00:00,20.5,0.0,0.0,5.2,,71.0
2023-11-25 21:00:00,20.7,0.0,0.0,4.6,2.0,74.0
2023-11-25 22:00:00,20.9,0.0,0.0,6.2,,76.0
2023-11-25 23:00:00,20.6,0.0,0.0,5.4,,80.0
2023-11-26 00:00:00,20.1,0.0,0.0,3.9,,84.0
2023-11-26 01:00:00,19.9,0.0,0.0,3.3,,89.0
2023-11-26 02:00:00,20.1,0.0,0.0,3.4,,91.0
2023-11-26 03:00:00,20.1,0.0,0.0,3.2,4.0,90.0
2023-11-26 04:00:00,20.4,0.0,0.0,3.8,,83.0
2023-11-26 05:00:00,20.6,0.0,0.0,2.5,,82.0
2023-11-26 06:00:00,21.1,0.0,0.0,4.5,4.0,77.0
2023-11-26 07:00:00,20.9,0.0,0.0,3.2,,77.0
2023-11-26 08:00:00,21.1,0.0,0.07,2.9,,74.0
2023-11-26 09:00:00,21.6,0.0,0.28,2.6,4.0,72.0
2023-11-26 10:00:00,22.8,0.0,0.6,3.4,,66.0
2023-11-26 11:00:00,23.6,0.0,1.2,4.7,,63.0
2023-11-26 12:00:00,23.9,0.0,1.06,3.8,4.0,63.0
2023-11-26 13:00:00,24.1,0.0,1.24,3.8,,64.0
2023-11-26 14:00:00,24.2,0.0,1.3,4.8,,65.0
2023-11-26 15:00:00,24.1,0.0,1.2,4.4,4.0,65.0
2023-11-26 16:00:00,24.1,0.0,0.69,3.9,,67.0
2023-11-26 17:00:00,23.7,0.0,0.25,3.0,,71.0
2023-11-26 18:00:00,23.3,0.0,0.03,3.1,2.0,74.0
2023-11-26 19:00:00,23.1,0.0,0.0,3.1,,74.0
2023-11-26 20:00:00,23.0,0.0,0.0,2.5,,77.0
2023-11-26 21:00:00,23.0,0.0,0.0,2.2,4.0,75.0
2023-11-26 22:00:00,22.9,0.0,0.0,3.0,,76.0
2023-11-26 23:00:00,22.8,0.0,0.0,2.2,,80.0
2023-11-27 00:00:00,22.6,0.0,0.0,2.4,,82.0
2023-11-27 01:00:00,22.5,0.0,0.0,3.1,,83.0
2023-11-27 02:00:00,22.5,0.0,0.0,2.1,,82.0
2023-11-27 03:00:00,22.4,0.0,0.0,2.6,4.0,82.0
2023-11-27 04:00:00,21.8,0.0,0.0,2.0,,86.0
2023-11-27 05:00:00,21.5,0.0,0.0,0.8,,91.0
2023-11-27 06:00:00,21.9,0.0,0.0,2.5,2.0,86.0
2023-11-27 07:00:00,21.7,0.0,0.0,2.3,,88.0
2023-11-27 08:00:00,22.4,0.0,0.11,2.6,,82.0
2023-11-27 09:00:00,23.3,0.0,0.67,3.8,4.0,80.0
2023-11-27 10:00:00,23.7,0.0,0.77,2.7,,80.0
2023-11-27 11:00:00,24.4,0.0,1.16,4.5,,73.0
2023-11-27 12:00:00,24.0,0.0,1.8,5.5,2.0,68.0
2023-11-27 13:00:00,24.4,0.0,2.11,5.5,,69.0
2023-11-27 14:00:00,23.9,0.0,1.84,5.2,,71.0
2023-11-27 15:00:00,23.4,0.0,1.29,5.9,2.0,74.0
2023-11-27 16:00:00,23.5,0.0,0.93,5.8,,72.0
2023-11-27 17:00:00,22.8,0.0,0.44,6.6,,73.0
2023-11-27 18:00:00,22.5,0.0,0.08,4.2,2.0,74.0
2023-11-27 19:00:00,22.4,0.0,0.0,3.8,,73.0
2023-11-27 20:00:00,22.5,0.0,0.0,5.7,,59.0
2023-11-27 21:00:00,22.1,0.0,0.0,5.0,2.0,65.0
2023-11-27 22:00:00,21.7,0.0,0.0,4.6,,67.0
2023-11-27 23:00:00,21.6,0.0,0.0,3.5,,69.0
2023-11-28 00:00:00,21.7,0.0,0.0,5.2,,67.0
2023-11-28 01:00:00,21.6,0.0,0.0,3.2,,68.0
2023-11-28 02:00:00,21.4,0.0,0.0,2.6,,69.0
2023-11-28 03:00:00,21.1,0.0,0.0,1.8,4.0,72.0
2023-11-28 04:00:00,21.7,0.0,0.0,3.6,,70.0
2023-11-28 05:00:00,21.6,0.0,0.0,5.7,,69.0
2023-11-28 06:00:00,20.9,0.0,0.0,5.0,2.0,67.0
2023-11-28 07:00:00,20.5,0.0,0.0,6.4,,66.0
2023-11-28 08:00:00,20.8,0.0,0.25,7.3,,63.0
2023-11-28 09:00:00,21.5,0.0,0.77,6.6,2.0,59.0
2023-11-28 10:00:00,21.8,0.0,1.58,8.0,,55.0
2023-11-28 11:00:00,22.3,0.0,2.11,6.8,,55.0
2023-11-28 12:00:00,22.6,0.0,2.44,5.8,1.0,49.0
2023-11-28 13:00:00,22.9,0.0,2.5,7.1,,53.0
2023-11-28 14:00:00,22.8,0.0,2.3,5.6,,53.0
2023-11-28 15:00:00,22.4,0.0,1.91,6.9,1.0,53.0
2023-11-28 16:00:00,22.2,0.0,1.27,6.3,,56.0
2023-11-28 17:00:00,21.4,0.0,0.44,6.2,,58.0
2023-11-28 18:00:00,21.1,0.0,0.05,5.6,2.0,59.0
2023-11-28 19:00:00,20.9,0.0,0.0,4.1,,60.0
2023-11-28 20:00:00,20.5,0.0,0.0,3.6,,60.0
2023-11-28 21:00:00,20.3,0.0,0.0,4.0,2.0,59.0
2023-11-28 22:00:00,20.4,0.0,0.0,4.6,,56.0
2023-11-28 23:00:00,20.1,0.0,0.0,3.4,,58.0
2023-11-29 00:00:00,19.9,0.0,0.0,4.1,,58.0
2023-11-29 01:00:00,19.5,0.0,0.0,3.6,,58.0
2023-11-29 02:00:00,19.3,0.0,0.0,3.3,,60.0
2023-11-29 03:00:00,17.8,0.0,0.0,2.0,2.0,70.0
2023-11-29 04:00:00,17.3,0.0,0.0,1.4,,73.0
2023-11-29 05:00:00,16.7,0.0,0.0,1.4,,78.0
2023-11-29 06:00:00,17.4,0.0,0.0,2.3,2.0,78.0
2023-11-29 07:00:00,17.5,0.0,0.0,2.6,,78.0
2023-11-29 08:00:00,18.3,0.0,0.24,0.3,,79.0
2023-11-29 09:00:00,22.1,0.0,0.85,2.7,2.0,65.0
2023-11-29 10:00:00,23.6,0.0,1.6,3.9,,59.0
2023-11-29 11:00:00,23.7,0.0,1.91,4.2,,59.0
2023-11-29 12:00:00,23.8,0.0,2.23,4.8,2.0,59.0
2023-11-29 13:00:00,24.2,0.0,2.38,5.6,,59.0
2023-11-29 14:00:00,23.7,0.0,1.97,5.7,,60.0
2023-11-29 15:00:00,24.2,0.0,1.85,4.3,2.0,59.0
2023-11-29 16:00:00,23.4,0.0,1.01,4.0,,64.0
2023-11-29 17:00:00,22.8,0.0,0.47,4.2,,65.0
2023-11-29 18:00:00,22.2,0.0,0.06,2.2,2.0,68.0
2023-11-29 19:00:00,21.6,0.0,0.0,1.3,,70.0
2023-11-29 20:00:00,21.6,0.0,0.0,1.5,,71.0
2023-11-29 21:00:00,20.7,0.0,0.0,0.2,2.0,76.0
2023-11-29 22:00:00,20.6,0.0,0.0,1.0,,76.0
2023-11-29 23:00:00,21.3,0.0,0.0,1.4,,74.0
2023-11-30 00:00:00,21.2,0.0,0.0,1.5,,72.0
2023-11-30 01:00:00,21.8,0.0,0.0,2.4,,70.0
2023-11-30 02:00:00,21.5,0.0,0.0,2.7,,73.0
2023-11-30 03:00:00,21.5,0.0,0.0,2.2,4.0,74.0
2023-11-30 04:00:00,21.6,0.0,0.0,2.7,,73.0
2023-11-30 05:00:00,21.3,0.0,0.0,2.4,,75.0
2023-11-30 06:00:00,21.0,0.0,0.0,2.1,4.0,76.0
2023-11-30 07:00:00,21.0,0.0,0.0,1.9,,78.0
2023-11-30 08:00:00,21.5,0.0,0.05,1.7,,74.0
2023-11-30 09:00:00,22.3,0.0,0.24,1.7,4.0,71.0
2023-11-30 10:00:00,23.0,0.0,0.47,1.5,,67.0
2023-11-30 11:00:00,24.0,0.0,1.18,2.3,,60.0
2023-11-30 12:00:00,24.1,0.0,1.57,4.8,2.0,59.0
2023-11-30 13:00:00,23.7,0.0,1.67,4.6,,69.0
2023-11-30 14:00:00,22.8,0.0,0.92,6.5,,73.0
2023-11-30 15:00:00,23.0,0.0,0.44,6.0,4.0,67.0
2023-11-30 16:00:00,22.7,0.0,0.34,6.5,,66.0
2023-11-30 17:00:00,22.3,0.0,0.22,9.0,,67.0
2023-11-30 18:00:00,21.8,0.0,0.03,7.9,4.0,70.0
2023-11-30 19:00:00,21.6,0.0,0.0,8.4,,70.0
2023-11-30 20:00:00,21.4,0.0,0.0,5.6,,69.0
2023-11-30 21:00:00,21.1,0.0,0.0,7.8,4.0,66.0
2023-11-30 22:00:00,20.8,0.0,0.0,7.2,,66.0
2023-11-30 23:00:00,20.5,0.0,0.0,5.2,,67.0
2023-12-01 00:00:00,20.5,0.0,0.0,7.5,,66.0
2023-12-01 01:00:00,20.2,0.0,0.0,7.3,,68.0
2023-12-01 02:00:00,20.0,0.0,0.0,6.3,,67.0
2023-12-01 03:00:00,19.6,0.0,0.0,4.8,4.0,67.0
2023-12-01 04:00:00,19.3,0.0,0.0,5.8,,68.0
2023-12-01 05:00:00,19.4,0.0,0.0,5.6,,61.0
2023-12-01 06:00:00,18.7,0.0,0.0,5.5,4.0,70.0
2023-12-01 07:00:00,19.4,0.0,0.0,5.8,,60.0
2023-12-01 08:00:00,19.6,0.0,0.07,4.8,,62.0
2023-12-01 09:00:00,19.9,0.0,0.3,4.0,4.0,60.0
2023-12-01 10:00:00,19.5,0.0,0.29,7.0,,66.0
2023-12-01 11:00:00,19.6,0.0,0.37,6.5,,62.0
2023-12-01 12:00:00,20.1,0.0,0.81,5.3,4.0,57.0
2023-12-01 13:00:00,20.4,0.0,1.03,4.8,,60.0
2023-12-01 14:00:00,19.6,0.0,0.62,4.5,,70.0
2023-12-01 15:00:00,18.1,0.0,0.3,5.4,10.0,82.0
2023-12-01 16:00:00,18.5,0.0,0.15,2.7,,78.0
2023-12-01 17:00:00,19.4,0.0,0.04,7.0,,66.0
2023-12-01 18:00:00,19.3,0.0,0.02,6.4,4.0,68.0
2023-12-01 19:00:00,19.0,0.0,0.0,5.5,,71.0
2023-12-01 20:00:00,18.8,0.0,0.0,5.0,,70.0
2023-12-01 21:00:00,18.9,0.0,0.0,5.5,4.0,70.0
2023-12-01 22:00:00,17.7,0.0,0.0,3.9,,81.0
2023-12-01 23:00:00,18.7,0.0,0.0,4.2,,73.0
2023-12-02 00:00:00,18.7,0.0,0.0,4.5,,71.0
2023-12-02 01:00:00,18.3,0.0,0.0,6.2,,74.0
2023-12-02 02:00:00,18.2,0.0,0.0,3.1,,74.0
2023-12-02 03:00:00,18.4,0.0,0.0,3.7,4.0,73.0
2023-12-02 04:00:00,18.9,0.0,0.0,4.8,,67.0
2023-12-02 05:00:00,18.6,0.0,0.0,5.9,,68.0
2023-12-02 06:00:00,18.4,0.0,0.0,6.6,4.0,65.0
2023-12-02 07:00:00,18.4,0.0,0.0,6.8,,63.0
2023-12-02 08:00:00,18.4,0.0,0.1,3.2,,63.0
2023-12-02 09:00:00,19.0,0.0,0.39,3.4,4.0,62.0
2023-12-02 10:00:00,19.1,0.0,0.59,4.9,,65.0
2023-12-02 11:00:00,19.4,0.0,0.64,5.0,,64.0
2023-12-02 12:00:00,19.5,0.0,0.9,4.9,4.0,64.0
2023-12-02 13:00:00,19.5,0.0,0.95,5.0,,63.0
2023-12-02 14:00:00,19.6,0.0,0.96,5.3,,60.0
2023-12-02 15:00:00,19.7,0.0,0.85,5.0,4.0,59.0
2023-12-02 16:00:00,19.3,0.0,0.64,4.5,,59.0
2023-12-02 17:00:00,19.4,0.0,0.28,3.6,,59.0
2023-12-02 18:00:00,19.3,0.0,0.02,3.9,4.0,58.0
2023-12-02 19:00:00,19.3,0.0,0.0,3.1,,59.0
2023-12-02 20:00:00,19.2,0.0,0.0,3.6,,64.0
2023-12-02 21:00:00,19.3,0.0,0.0,3.0,4.0,63.0
2023-12-02 22:00:00,19.3,0.0,0.0,2.6,,63.0
2023-12-02 23:00:00,19.2,0.0,0.0,2.7,,63.0
2023-12-03 00:00:00,19.1,0.0,0.0,2.6,,63.0
2023-12-03 01:00:00,19.2,0.0,0.0,2.3,,64.0
2023-12-03 02:00:00,18.9,0.0,0.0,1.4,,64.0
2023-12-03 03:00:00,18.9,0.0,0.0,3.0,4.0,64.0
2023-12-03 04:00:00,18.6,0.0,0.0,2.9,,65.0
2023-12-03 05:00:00,18.0,0.0,0.0,1.8,,66.0
2023-12-03 06:00:00,17.2,0.0,0.0,2.2,2.0,72.0
2023-12-03 07:00:00,17.7,0.0,0.0,2.9,,65.0
2023-12-03 08:00:00,18.5,0.0,0.16,2.2,,64.0
2023-12-03 09:00:00,20.0,0.0,0.77,3.8,4.0,58.0
2023-12-03 10:00:00,21.6,0.0,1.33,3.0,,55.0
2023-12-03 11:00:00,21.5,0.0,1.36,3.5,,58.0
2023-12-03 12:00:00,22.2,0.0,1.73,4.0,2.0,56.0
2023-12-03 13:00:00,22.1,0.0,1.47,5.1,,58.0
2023-12-03 14:00:00,22.1,0.0,0.96,4.7,,66.0
2023-12-03 15:00:00,20.9,0.0,0.51,4.6,10.0,73.0
2023-12-03 16:00:00,19.9,0.0,0.28,4.3,,80.0
2023-12-03 17:00:00,20.1,0.0,0.17,6.1,,80.0
2023-12-03 18:00:00,20.1,0.0,0.03,4.4,10.0,80.0
2023-12-03 19:00:00,18.6,0.0,0.0,3.5,,94.0
2023-12-03 20:00:00,18.4,0.5,0.0,3.2,,95.0
2023-12-03 21:00:00,18.5,0.0,0.0,4.0,4.0,93.0
2023-12-03 22:00:00,19.4,0.5,0.0,4.9,,85.0
2023-12-03 23:00:00,20.0,0.0,0.0,4.7,,80.0
2023-12-04 00:00:00,19.8,0.0,0.0,5.5,,81.0
2023-12-04 01:00:00,19.6,0.0,0.0,4.6,,84.0
2023-12-04 02:00:00,19.3,1.0,0.0,3.9,,89.0
2023-12-04 03:00:00,18.8,2.0,0.0,2.2,10.0,94.0
2023-12-04 04:00:00,18.7,0.0,0.0,3.6,,94.0
2023-12-04 05:00:00,18.3,1.0,0.0,4.3,,97.0
2023-12-04 06:00:00,18.8,4.5,0.0,3.7,10.0,97.0
2023-12-04 07:00:00,19.1,2.0,0.0,5.9,,98.0
2023-12-04 08:00:00,19.4,3.0,0.02,5.3,,97.0
2023-12-04 09:00:00,19.7,1.0,0.16,5.3,10.0,96.0
2023-12-04 10:00:00,20.0,2.0,0.13,5.3,,95.0
2023-12-04 11:00:00,20.0,8.0,0.12,6.7,,97.0
2023-12-04 12:00:00,19.9,11.5,0.24,7.5,10.0,96.0
2023-12-04 13:00:00,19.9,4.5,0.24,8.6,,96.0
2023-12-04 14:00:00,19.9,5.5,0.16,5.9,,97.0
2023-12-04 15:00:00,19.5,10.5,0.12,3.7,10.0,97.0
2023-12-04 16:00:00,19.8,4.0,0.1,4.9,,98.0
2023-12-04 17:00:00,20.0,1.5,0.07,7.0,,97.0
2023-12-04 18:00:00,20.1,0.5,0.01,8.9,4.0,95.0
2023-12-04 19:00:00,20.4,0.5,0.0,8.1,,95.0
2023-12-04 20:00:00,20.5,2.0,0.0,8.2,,96.0
2023-12-04 21:00:00,20.5,0.5,0.0,7.8,10.0,96.0
2023-12-04 22:00:00,20.6,2.5,0.0,6.7,,97.0
2023-12-04 23:00:00,20.8,1.0,0.0,7.4,,97.0
2023-12-05 00:00:00,21.0,0.0,0.0,7.2,,96.0
2023-12-05 01:00:00,20.6,1.0,0.0,5.0,,95.0
2023-12-05 02:00:00,20.8,0.0,0.0,3.7,,93.0
2023-12-05 03:00:00,20.5,0.0,0.0,2.8,4.0,95.0
2023-12-05 04:00:00,21.6,0.0,0.0,4.8,,91.0
2023-12-05 05:00:00,20.9,3.5,0.0,3.3,,97.0
2023-12-05 06:00:00,22.0,0.0,0.0,5.1,4.0,92.0
2023-12-05 07:00:00,22.2,0.0,0.0,6.3,,88.0
2023-12-05 08:00:00,22.6,0.0,0.15,5.8,,83.0
2023-12-05 09:00:00,22.9,0.0,0.59,7.8,2.0,81.0
2023-12-05 10:00:00,23.2,0.0,1.03,8.0,,74.0
2023-12-05 11:00:00,23.0,0.0,1.5,7.3,,72.0
2023-12-05 12:00:00,23.0,0.0,1.8,7.7,2.0,71.0
2023-12-05 13:00:00,23.3,0.0,2.42,7.4,,69.0
2023-12-05 14:00:00,23.4,0.0,2.0,6.8,,69.0
2023-12-05 15:00:00,23.1,0.0,1.74,7.3,2.0,67.0
2023-12-05 16:00:00,23.0,0.0,1.01,6.4,,71.0
2023-12-05 17:00:00,22.5,0.0,0.46,5.0,,69.0
2023-12-05 18:00:00,22.1,0.0,0.04,6.5,2.0,71.0
